Term,es,nes,pval,fdr,gene_set_size,matched_size,genes
Bile secretion_Homo sapiens_hsa04976,-0.4452907632553639,-1.6330211482668653,0.01568627450980392,0.07202280001530202,71,70,"ATP1A2,AQP1,CYP7A1,ADCY4,ADCY5,ADCY3,SLCO1B1,KCNN2,ABCB4,ADCY2,AQP4,ADCY7,SLC27A5,SLC22A8,SLC4A2,GNAS,PRKACG,ADCY8,SLC22A7,ATP1A3,BAAT,ADCY1,SCTR,SLC22A1,ATP1B2,SLC9A1,CYP3A4,LDLR,FXYD2,EPHX1,AQP9,SULT2A1,ADCY9,NR0B2,SLCO1A2,PRKACA,SLC4A5,SLC2A1,SLCO1B3,ABCG5,ATP1A4,UGT2B4,SLC10A2,ABCG8,ABCC4,SCARB1,ATP1B4,ABCC2,ABCB1,ATP1B1,ATP1B3,ATP1A1,SLC5A1,NCEH1,SLC10A1,ABCC3,CFTR,SLC9A3,ABCB11,RXRA,AQP8,CA2,PRKACB,SLC51B,SLC4A4,ABCG2,ADCY6,HMGCR,NR1H4,SLC51A"
Histidine metabolism_Homo sapiens_hsa00340,-0.5679452370407035,-1.629176110128223,0.014814814814814815,0.07228887306060512,24,23,"ASPA,CNDP1,MAOB,ALDH1B1,HAL,ALDH3B2,HDC,CNDP2,AMDHD1,ALDH1A3,ALDH3B1,FTCD,UROC1,CARNS1,ALDH3A1,AOC1,HNMT,ALDH7A1,ALDH9A1,ALDH2,DDC,MAOA,ALDH3A2"
Chemical carcinogenesis_Homo sapiens_hsa05204,-0.4938513263636326,-1.6252848470071835,0.03522504892367906,0.07297051007217928,82,65,"ADH1B,PTGS2,GSTM5,CYP1B1,GSTM3,HSD11B1,ADH5,GSTM2,CYP1A2,CCBL1,GSTA3,CYP1A1,ADH7,UGT1A6,GSTO1,GSTA4,GSTT2,ALDH3B2,CYP2A6,GSTT1,GSTM1,ARNT,CYP3A4,CYP2E1,ADH4,EPHX1,SULT2A1,GSTP1,ALDH1A3,MGST3,CYP2C8,CCBL2,UGT2A1,CYP2C19,UGT2B17,ALDH3B1,AKR1C2,UGT2B4,CYP3A5,CYP3A7,UGT2B15,ALDH3A1,HPGDS,CYP2A13,SULT1A2,GSTO2,GSTA1,SULT1A1,CYP3A43,GSTM4,CYP3A7-CYP3AP1,ADH1A,MGST2,CBR1,UGT2B28,ADH1C,CYP2C18,GSTK1,CYP2C9,NAT1,UGT2A3,MGST1,UGT1A1,NAT2,ADH6"
Proximal tubule bicarbonate reclamation_Homo sapiens_hsa04964,-0.5966870965950458,-1.6036151136367556,0.030592734225621414,0.0843710391510088,23,23,"ATP1A2,AQP1,ATP1A3,ATP1B2,FXYD2,SLC38A3,GLUD2,ATP1A4,ATP1B4,GLUD1,GLS,MDH1,GLS2,ATP1B1,CA4,ATP1B3,ATP1A1,PCK1,SLC25A10,SLC9A3,PCK2,CA2,SLC4A4"
Glycosylphosphatidylinositol(GPI)-anchor biosynthesis_Homo sapiens_hsa00563,-0.5929759449900655,-1.588018513873635,0.022813688212927757,0.08692716236722307,25,25,"PIGK,PIGG,PIGP,PIGC,PIGH,PIGA,PIGQ,GPLD1,PIGW,PIGT,PIGU,DPM2,PIGX,PIGS,PIGY,PIGM,GPAA1,PGAP1,PIGZ,PIGB,PIGN,PIGL,PIGO,PIGF,PIGV"
Ascorbate and aldarate metabolism_Homo sapiens_hsa00053,-0.6670269448514546,-1.5885169200400673,0.024096385542168676,0.08888295989965185,27,16,"RGN,ALDH1B1,UGT1A6,UGT2A1,UGT2B17,MIOX,UGT2B4,UGT2B15,ALDH7A1,ALDH9A1,UGDH,UGT2B28,ALDH2,UGT2A3,ALDH3A2,UGT1A1"
Porphyrin and chlorophyll metabolism_Homo sapiens_hsa00860,-0.5411890342775645,-1.5913199111700416,0.039473684210526314,0.08964216307080296,42,31,"BLVRA,CP,ALAS2,MMAB,UGT1A6,PPOX,COX10,UGT2A1,HMOX2,UGT2B17,UROD,FECH,UROS,UGT2B4,HMBS,CPOX,EPRS,EARS2,UGT2B15,GUSB,FXN,HEPH,BLVRB,ALAD,COX15,UGT2B28,ALAS1,HMOX1,UGT2A3,HCCS,UGT1A1"
Biosynthesis of amino acids_Homo sapiens_hsa01230,-0.46762866666392594,-1.5771945126920965,0.027237354085603113,0.09184471597588294,74,69,"PHGDH,ENO2,BCAT1,PRPS1,PFKM,MTR,ALDOC,ACY1,PFKP,PSAT1,PRPS1L1,PSPH,PGAM1,MAT2A,ARG1,TKTL1,AADAT,PKM,GLUL,TKTL2,PYCRL,SHMT1,PGAM2,MAT1A,CPS1,ACO2,SHMT2,TPI1,ENO3,ASS1,TKT,ACO1,ENO1,RPIA,ARG2,IDH2,MAT2B,GOT2,SDS,PKLR,IDH3A,PGK2,NAGS,CBS,PGK1,PRPS2,PYCR1,BCAT2,ALDOA,TALDO1,IDH3G,PC,GPT2,ALDH7A1,OTC,PFKL,ALDOB,GAPDH,GPT,IDH3B,ASL,RPE,TAT,GOT1,CS,SDSL,CTH,ALDH18A1,IDH1"
PPAR signaling pathway_Homo sapiens_hsa03320,-0.4683141349266891,-1.5713566292647159,0.027722772277227723,0.09392297131295614,69,68,"FABP4,ADIPOQ,PLTP,SORBS1,ILK,ANGPTL4,LPL,CYP7A1,SLC27A1,SLC27A6,CPT1C,ACSL6,SCD5,PLIN1,ACSBG1,ACADL,FADS2,FABP3,SLC27A5,ACSL4,UBC,APOA1,GK2,RXRG,OLR1,RXRB,APOA5,FABP7,ACSL1,APOC3,CD36,CYP8B1,ME1,UCP1,FABP6,APOA2,ACSBG2,ACOX2,FABP2,ACSL3,NR1H3,CYP27A1,MMP1,FABP1,PDPK1,SLC27A4,SCD,PPARD,PCK1,FABP5,ACOX3,AQP7,RXRA,PCK2,ACSL5,GK,ACOX1,SLC27A2,ACAA1,CPT1A,PPARA,SCP2,ACADM,EHHADH,HMGCS2,PPARG,DBI,CPT2"
Cysteine and methionine metabolism_Homo sapiens_hsa00270,-0.46510020810105707,-1.5644205498335,0.03802281368821293,0.09601715408258092,45,44,"BHMT2,SRM,BCAT1,CDO1,LDHB,DNMT3A,MTR,DNMT1,ENOPH1,MAT2A,LDHAL6A,MAT1A,MTAP,AGXT2,SMS,MRI1,AHCYL1,IL4I1,APIP,BHMT,ADI1,MAT2B,GOT2,SDS,CBS,MDH1,LDHAL6B,BCAT2,GCLC,AMD1,LDHA,DNMT3B,MPST,GSS,AHCY,GCLM,TAT,GOT1,LDHC,TST,MDH2,AHCYL2,SDSL,CTH"
Mineral absorption_Homo sapiens_hsa04978,-0.5461411079336324,-1.548702624378754,0.07883817427385892,0.10437597304061642,51,49,"ATP1A2,CYBRD1,SLC8A1,ATP7A,SLC6A19,TF,SLC26A6,S100G,ATOX1,ATP1A3,TRPV6,SLC26A9,ATP1B2,MT1G,FXYD2,SLC34A2,SLC40A1,MT2A,MT1M,SLC46A1,MT1H,MT1X,HMOX2,MT1E,SLC11A1,MT1F,ATP1A4,FTL,ATP1B4,TRPM7,HEPH,ATP1B1,ATP1B3,ATP1A1,SLC5A1,SLC11A2,SLC26A3,SLC9A3,ATP2B1,FTH1,TRPM6,SLC31A1,CLCN2,SLC39A4,SLC30A1,STEAP2,HMOX1,STEAP1,VDR"
Osteoclast differentiation_Homo sapiens_hsa04380,0.4358353390721219,1.6433968723428252,0.017045454545454544,0.11495385509773999,132,131,"FOS,FOSB,JUN,JUNB,CTSK,FYN,SIRPA,MAPK10,SOCS3,MITF,NFATC1,MAP3K14,PIK3CD,SOCS1,LILRB1,TGFBR2,FCGR3B,FCGR2B,CSF1R,IL1B,LCP2,NFATC2,TYROBP,AKT3,AKT1,LCK,BTK,TGFB1,PIK3R3,NCF4,TGFB2,NFKB2,PPP3CB,LILRA1,MAP2K1,NCF2,AKT2,GRB2,CYLD,FCGR3A,TGFBR1,IFNGR1,RELA,PPP3CA,NCF1,SIRPG,LILRA2,PIK3CG,PIK3R5,MAPK11,IKBKB,TNFSF11,IFNAR2,IKBKG,JUND,PLCG2,CYBB,FOSL1,LILRA4,TNFRSF1A,TYK2,PIK3CA,LILRB3,LILRB2,NFKBIA,PIK3R1,TREM2,TEC,LILRB5,SPI1,ACP5,STAT2,IFNB1,LILRA6,PIK3R2,CREB1,TRAF2,FCGR1A,CALCR,FCGR2C,RELB,MAPK12,LILRA3,IFNG,CYBA,LILRB4,OSCAR,MAP3K7,BLNK,NFKB1,PIK3CB,CAMK4,IL1R1,IRF9,ITGB3,FCGR2A,MAPK8,CHUK,MAPK9,SYK,TNF,TAB2,TNFRSF11B,TAB1,FHL2,SIRPB1,MAP2K7,CSF1,MAPK3,PPP3CC,IFNGR2,PPP3R2,FOSL2,PPP3R1,GAB2,MAPK14,LILRA5,MAP2K6,SQSTM1,JAK1,NOX3,MAPK1,IL1A,TRAF6,IFNAR1,TNFRSF11A,STAT1,NOX1,RAC1,MAPK13,PPARG"
Staphylococcus aureus infection_Homo sapiens_hsa05150,0.6438017076083713,1.6474640968855319,0.02594810379241517,0.11703938284778877,56,51,"C1R,C1S,C3,CFH,C5AR1,ITGAM,CFD,ICAM1,HLA-DRA,HLA-DPA1,C5,HLA-DMA,FCGR3B,FCGR2B,C1QA,C4A,HLA-DPB1,ITGB2,HLA-DQB1,SELP,HLA-DMB,C1QC,C1QB,ITGAL,C3AR1,CFI,HLA-DRB4,SELPLG,FCGR3A,MBL2,C2,FPR2,HLA-DQA1,MASP1,HLA-DOB,FPR1,PTAFR,FPR3,HLA-DRB1,MASP2,IL10,HLA-DOA,FCGR1A,FCGR2C,KRT10,FGG,PLG,FCGR2A,CFB,FCAR,DSG1"
Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate_Homo sapiens_hsa00532,0.6584483013045922,1.6525541397497798,0.01417004048582996,0.1177514554013355,20,20,"CSGALNACT1,CHSY1,CHST3,CSGALNACT2,CHPF,CHST12,UST,CHST11,B3GALT6,DSE,CHST14,B3GAT3,B4GALT7,CHST7,CHSY3,XYLT1,CHPF2,CHST15,XYLT2,CHST13"
Arginine and proline metabolism_Homo sapiens_hsa00330,-0.43966116840934294,-1.5270738558785868,0.03143418467583497,0.11800081894163836,50,46,"SRM,NOS1,ODC1,CNDP1,CKM,SAT2,GAMT,MAOB,GATM,ALDH1B1,ARG1,NOS3,CKB,PYCRL,CKMT2,CNDP2,LOC102724788,LAP3,SMS,P4HA1,P4HA3,L3HYPDH,PRODH2,HOGA1,ARG2,SMOX,ALDH4A1,DAO,NOS2,GOT2,OAT,CARNS1,SAT1,PYCR1,AZIN2,AMD1,AOC1,ALDH7A1,ALDH9A1,AGMAT,CKMT1A,GOT1,ALDH2,MAOA,ALDH3A2,ALDH18A1"
Estrogen signaling pathway_Homo sapiens_hsa04915,0.39112430095225714,1.6224534543760425,0.0020408163265306124,0.11808545258654735,99,96,"FOS,JUN,GNAI2,ITPR1,GABBR1,GNAO1,HBEGF,HSPA6,CREB5,ATF4,PIK3CD,FKBP5,MMP9,ADCY4,PLCB1,ADCY5,ADCY3,SHC3,AKT3,HSPA2,AKT1,MMP2,PIK3R3,HSPA1L,CREB3L2,MAP2K1,AKT2,ADCY2,GRB2,ADCY7,PIK3CG,PIK3R5,SHC2,KCNJ9,SHC4,HSP90AB1,GABBR2,GNAS,PRKACG,ADCY8,CALML6,PIK3CA,ITPR2,PIK3R1,NOS3,ADCY1,ATF6B,PLCB2,HSP90AA1,CALM1,KCNJ3,ESR1,PIK3R2,ESR2,OPRM1,CREB1,SHC1,CALML5,ADCY9,HRAS,HSP90B1,PIK3CB,KCNJ5,PRKACA,MAP2K2,CREB3L3,CALML3,KRAS,GRM1,CREB3,ATF2,SOS1,RAF1,PLCB3,KCNJ6,HSPA8,MAPK3,GNAQ,GPER1,GNAI1,FKBP4,CREB3L4,CREB3L1,SRC,SP1,PLCB4,GNAI3,MAPK1,EGFR,ITPR3,PRKCD,SOS2,NRAS,PRKACB,HSPA1A,ADCY6"
Prion diseases_Homo sapiens_hsa05020,0.48866363764329523,1.6334815064494586,0.017241379310344827,0.11965146497520598,35,35,"EGR1,C7,FYN,PRNP,LAMC1,NCAM1,C5,IL1B,C1QA,C1QC,IL6,C1QB,NOTCH1,MAP2K1,STIP1,ELK1,C6,HSPA5,PRKACG,CCL5,C9,PRKACA,CASP12,C8G,MAP2K2,C8A,NCAM2,C8B,MAPK3,BAX,MAPK1,IL1A,SOD1,PRKACB,HSPA1A"
Glycosphingolipid biosynthesis - lacto and neolacto series_Homo sapiens_hsa00601,-0.4802335065869616,-1.5208871781097104,0.03137254901960784,0.11977178547080243,26,26,"B3GALT2,ST3GAL3,B4GALT2,ST3GAL6,ST8SIA1,FUT5,ST3GAL4,B3GNT1,FUT9,FUT7,B4GALT1,B3GALT1,B3GNT4,FUT1,B4GALT3,B3GNT2,ABO,B3GALT5,B3GNT3,GCNT2,B3GNT5,FUT3,FUT2,FUT6,FUT4,B4GALT4"
Proteoglycans in cancer_Homo sapiens_hsa05205,0.36852235317532805,1.6560532542884578,0.003766478342749529,0.12170370655347382,203,198,"DCN,FLNA,FZD2,CAV1,TIMP3,FGF2,ITGA5,SDC2,FN1,DDX5,IGF2,CAV2,MSN,LUM,ITPR1,WNT2B,FLNC,HBEGF,EIF4B,FGFR1,MYC,IGF1,PIK3CD,RRAS,MIR21,MRAS,FZD7,HSPB2,FZD10,TWIST1,HCLS1,ARHGEF1,PPP1R12A,MMP9,CTSL,RDX,WNT4,CDC42,COL21A1,ROCK1,ANK2,CAMK2B,PPP1R12B,RHOA,WNT9A,AKT3,GPC1,AKT1,FZD3,PRKCB,MMP2,TGFB1,ARAF,PTPN6,PIK3R3,TGFB2,CAMK2G,HIF1A,TWIST2,WNT11,CD44,MAP2K1,AKT2,GRB2,PPP1R12C,PTCH1,WNT5B,PIK3CG,PIK3R5,FZD4,MAPK11,THBS1,ELK1,PLCG2,RPS6,CTNNB1,CAV3,PRKACG,PRKCG,PDCD4,ITGAV,FZD9,PIK3CA,ITPR2,PLCG1,CD63,WNT9B,PIK3R1,TLR2,PLAU,RPS6KB1,FZD8,HSPG2,FASLG,TIAM1,ITGB1,HGF,CBLB,SLC9A1,NANOG,WNT7B,ESR1,PIK3R2,WNT1,WNT10B,TFAP4,WNT6,STAT3,FZD6,RPS6KB2,ACTB,PPP1CB,CCND1,GPC3,KDR,ANK1,MAPK12,WNT7A,HRAS,HPSE2,HOXD10,TP53,PXN,WNT16,CTTN,ARHGEF12,DROSHA,WNT10A,IL12B,PIK3CB,SMO,PRKACA,TLR4,PRKCA,MAP2K2,ITGB3,BRAF,PTPN11,PLAUR,CBL,PTK2,FZD1,KRAS,MDM2,SOS1,RAF1,ROCK2,TNF,WNT2,WNT8A,IGF1R,SDC4,MIR10A,ERBB4,CDKN1A,MAPK3,MTOR,WNT8B,VEGFA,CAMK2A,VAV2,PPP1CA,SRC,FAS,ITGB5,CAMK2D,FRS2,PPP1CC,MAPK14,NUDT16L1,CBLC,SMAD2,MAPK1,PDPK1,EGFR,EZR,PLCE1,ITPR3,WNT5A,SOS2,RRAS2,HPSE,GAB1,ERBB2,SDC1,MET,NRAS,IQGAP1,FZD5,RAC1,PAK1,ERBB3,PRKACB,ANK3,MAPK13,FLNB,CASP3,ITGA2"
Pathogenic Escherichia coli infection_Homo sapiens_hsa05130,0.4541088140735241,1.624277888235323,0.02631578947368421,0.12209273903191496,55,51,"TUBA1A,TUBB6,TUBB2B,TUBB2A,FYN,TUBB,TUBA1C,TLR5,HCLS1,TUBA3C,CDC42,ROCK1,TUBA1B,LY96,RHOA,WAS,TUBB3,ARPC1B,CD14,TUBB4A,CTNNB1,ABL1,TUBB4B,ARHGEF2,TUBA4A,YWHAQ,ITGB1,TUBA8,NCL,ACTB,ARPC2,ARPC5,CTTN,ARPC3,TLR4,PRKCA,ARPC5L,NCK2,TUBB1,ROCK2,CLDN1,ARPC4,YWHAZ,EZR,ARPC1A,KRT18,NCK1,CDH1,OCLN,WASL,TUBAL3"
Colorectal cancer_Homo sapiens_hsa05210,0.4359128609499244,1.6700314961049338,0.004016064257028112,0.1223147542572003,62,62,"FOS,JUN,TCF7L1,MAPK10,MYC,PIK3CD,TGFBR2,RAC2,RALGDS,RHOA,AKT3,AKT1,TGFB1,ARAF,PIK3R3,TCF7,TGFB2,MAP2K1,AKT2,MSH6,TGFBR1,APC2,TGFB3,PIK3CG,PIK3R5,MLH1,DCC,CTNNB1,PIK3CA,BCL2,PIK3R1,SMAD4,CASP9,PIK3R2,AXIN1,RAC3,CCND1,MSH2,TP53,GSK3B,PIK3CB,SMAD3,BRAF,AXIN2,LEF1,MAPK8,KRAS,MAPK9,RAF1,MAPK3,BAX,MSH3,APC,BAD,APPL1,SMAD2,MAPK1,BIRC5,TCF7L2,CYCS,RAC1,CASP3"
Amphetamine addiction_Homo sapiens_hsa05031,0.39095405599837774,1.6769366852823375,0.001996007984031936,0.12331225928348231,67,65,"FOS,FOSB,JUN,CREB5,ATF4,SIRT1,CACNA1C,ADCY5,CAMK2B,PRKCB,CAMK2G,PPP3CB,CREB3L2,PPP3CA,MAOB,GNAS,PRKACG,PRKCG,CALML6,PDYN,GRIA2,GRIA1,STX1A,ATF6B,CALM1,DRD1,CREB1,PPP1CB,CALML5,GRIA4,GRIN2D,SLC18A1,ARC,GRIN2A,PRKACA,CAMK4,PRKCA,CREB3L3,CALML3,CREB3,ATF2,CACNA1D,GRIN3A,SLC18A2,HDAC1,TH,GRIN2B,PPP3CC,CAMK2A,PPP1CA,PPP3R2,CREB3L4,GRIA3,CREB3L1,GRIN3B,SLC6A3,CAMK2D,GRIN2C,PPP3R1,GRIN1,PPP1CC,PPP1R1B,PRKACB,DDC,MAOA"
Oxytocin signaling pathway_Homo sapiens_hsa04921,0.3872711061606366,1.6587680028988059,0.0,0.12576302594288205,158,152,"FOS,JUN,GUCY1B3,RGS2,PTGS2,GUCY1A3,GNAI2,RYR3,NFATC1,ITPR1,GNAO1,MYL9,PIK3CD,MYLK,CACNA2D1,PPP1R12A,CACNA1C,KCNJ12,NFATC4,ADCY4,PLCB1,ADCY5,GUCY1A2,ADCY3,NPR1,NFATC2,ROCK1,CAMK2B,PPP1R12B,RHOA,RYR2,MYLK2,NPR2,PRKCB,MEF2C,PIK3R3,PLA2G4D,CAMK2G,CACNA2D3,PRKAA2,PPP3CB,MAP2K1,ADCY2,CAMK1,CACNG3,MYL6B,PPP1R12C,PPP3CA,ADCY7,EEF2,PIK3CG,PIK3R5,KCNJ9,CACNB4,ELK1,GNAS,JMJD7-PLA2G4B,PRKACG,RYR1,PRKCG,CACNB2,OXT,CACNG6,ADCY8,CALML6,PIK3CA,ITPR2,MYL6,TRPM2,NFATC3,PIK3R1,NOS3,ADCY1,PLA2G4C,PLCB2,CALM1,KCNJ3,PIK3R2,CACNG1,KCNJ14,CACNG2,CAMK1D,CACNG8,ACTB,PPP1CB,CACNB3,CCND1,PRKAG1,CALML5,ADCY9,HRAS,CACNA1S,CD38,MAPK7,CAMKK1,PLA2G4A,PIK3CB,KCNJ5,PRKACA,CAMK4,PRKAG3,PRKCA,MAP2K2,CALML3,EEF2K,CACNG7,KRAS,MYLK4,CAMK1G,RAF1,CACNA1D,ROCK2,PLA2G4F,OXTR,PLCB3,KCNJ6,RCAN1,CACNA2D2,KCNJ4,PRKAA1,CACNA2D4,CDKN1A,MAPK3,PPP3CC,GNAQ,CAMK2A,CACNG5,MYLK3,GNAI1,PPP1CA,PPP3R2,SRC,CAMK2D,PRKAG2,PPP3R1,CACNB1,CACNA1F,PPP1CC,CACNG4,PLCB4,CAMKK2,MAP2K5,GNAI3,MAPK1,EGFR,ITPR3,PRKAB2,KCNJ2,PRKAB1,NRAS,PRKACB,ADCY6"
Wnt signaling pathway_Homo sapiens_hsa04310,0.3899604691707907,1.608276762661774,0.0,0.12589201366179784,142,138,"JUN,SFRP2,SERPINF1,TCF7L1,FZD2,DAAM2,SFRP1,MAPK10,SOX17,CHD8,PRICKLE1,NFATC1,WNT2B,PRICKLE2,MYC,SFRP5,FZD7,FZD10,NFATC4,PLCB1,WNT4,RAC2,NFATC2,CAMK2B,RHOA,WNT9A,FZD3,SFRP4,DAAM1,PRKCB,CUL1,NKD1,CSNK2A2,TCF7,CAMK2G,CSNK1E,WNT11,PPP3CB,RUVBL1,VANGL2,APC2,CCND2,PPP3CA,CCND3,CACYBP,WNT5B,FZD4,BAMBI,TBL1X,SKP1,DVL2,CTNNB1,FOSL1,DVL3,PRKACG,PRKCG,FZD9,DVL1,WNT9B,NFATC3,MMP7,FZD8,SMAD4,PLCB2,CER1,SIAH1,DKK2,CTBP1,WNT7B,WNT1,CXXC4,WNT10B,AXIN1,GPC4,WNT6,FZD6,RAC3,NKD2,RBX1,NOTUM,DKK1,CCND1,BTRC,WNT7A,TP53,FBXW11,GSK3B,TBL1Y,WNT16,MAP3K7,SENP2,INVS,WNT10A,PORCN,PRKACA,SMAD3,PRKCA,SOST,AXIN2,LEF1,CSNK2B,MAPK8,CTNNBIP1,FZD1,MAPK9,ROCK2,WNT2,PLCB3,WIF1,CTBP2,WNT8A,CSNK1A1,CREBBP,FRAT1,EP300,PPP3CC,WNT8B,CAMK2A,LRP5,PPP3R2,APC,CAMK2D,PPP3R1,PLCB4,DKK4,PSEN1,VANGL1,TCF7L2,PPARD,LRP6,WNT5A,CSNK2A1,FZD5,RAC1,TBL1XR1,PRKACB,NLK,FRAT2"
Gap junction_Homo sapiens_hsa04540,0.4151533225692497,1.6797820744218488,0.001937984496124031,0.13057526007166295,88,85,"TUBA1A,TUBB6,GUCY1B3,TUBB2B,TUBB2A,LPAR1,TUBB,GUCY1A3,GNAI2,PDGFRB,ITPR1,TUBA1C,PDGFB,HTR2A,TUBA3C,ADCY4,PLCB1,ADCY5,GUCY1A2,ADCY3,GJA1,TUBA1B,ADRB1,PRKCB,TUBB3,PDGFC,MAP2K1,ADCY2,GRB2,HTR2B,ADCY7,TUBB4A,GNAS,PRKACG,PRKCG,PDGFRA,ADCY8,TUBB4B,ITPR2,GRM5,TUBA4A,ADCY1,PLCB2,TUBA8,DRD1,TJP1,ADCY9,HRAS,PRKG1,MAPK7,CSNK1D,PRKACA,PRKCA,MAP2K2,KRAS,GRM1,SOS1,RAF1,EGF,PDGFD,TUBB1,GJD2,HTR2C,PLCB3,MAP3K2,MAPK3,GNAQ,GNAI1,SRC,DRD2,PDGFA,PLCB4,MAP2K5,GNAI3,MAPK1,GNA11,EGFR,ITPR3,CDK1,SOS2,PRKG2,NRAS,PRKACB,TUBAL3,ADCY6"
TNF signaling pathway_Homo sapiens_hsa04668,0.428189776696475,1.684300220731896,0.009380863039399626,0.13629702298767046,110,109,"FOS,JUN,CEBPB,JUNB,CCL2,PTGS2,VEGFC,MAPK10,SOCS3,MAP3K14,CX3CL1,CREB5,ATF4,PIK3CD,ICAM1,TNFAIP3,TNFRSF1B,VCAM1,MMP9,IL1B,BIRC3,CXCL1,AKT3,AKT1,MAP3K8,IL6,TRAF5,PIK3R3,IL18R1,CSF2,CREB3L2,CXCL2,MAP2K1,AKT2,RELA,SELE,CCL20,PIK3CG,PIK3R5,MAPK11,IKBKB,MMP14,IKBKG,CXCL3,CXCL10,TNFRSF1A,PIK3CA,MMP3,NOD2,MLKL,BAG4,NFKBIA,PIK3R1,DAB2IP,ATF6B,CCL5,PIK3R2,JAG1,RPS6KA5,TRAF1,CREB1,TRAF2,TRADD,MAP3K5,PGAM5,MAPK12,CXCL5,MAP3K7,NFKB1,RPS6KA4,PIK3CB,CREB3L3,DNM1L,MAPK8,CHUK,MAPK9,LTA,CREB3,ATF2,TNF,TAB2,LIF,TAB1,CASP8,BCL3,TAB3,MAP2K7,CFLAR,TRAF3,CSF1,MAPK3,CREB3L4,EDN1,CREB3L1,FAS,BIRC2,RIPK3,MAPK14,MAP2K6,RIPK1,MAPK1,MAP2K4,IL15,CASP10,FADD,MAPK13,CASP7,CASP3,ITCH"
Fructose and mannose metabolism_Homo sapiens_hsa00051,-0.5025305969091545,-1.487864149136206,0.09284332688588008,0.13889849891831868,32,30,"AKR1B1,PFKFB3,PFKM,HK1,ALDOC,HK3,PFKP,PFKFB1,KHK,FUK,TPI1,TSTA3,MPI,PMM2,ENOSF1,PFKFB4,SORD,GMPPA,ALDOA,FBP2,HK2,HKDC1,PFKFB2,PMM1,PFKL,ALDOB,FBP1,AKR1B10,GMDS,FPGT"
SNARE interactions in vesicular transport_Homo sapiens_hsa04130,-0.47116178132995584,-1.4907598249424243,0.049800796812749,0.1390487631572609,34,34,"VAMP1,STX2,VAMP2,STX11,STX8,VAMP4,SEC22B,STX1A,STX6,STX7,STX10,BET1,STX16,STX1B,STX5,GOSR1,VAMP5,GOSR2,SNAP29,VAMP3,STX18,BET1L,VAMP7,STX17,STX4,SNAP23,VTI1A,USE1,VAMP8,BNIP1,VTI1B,STX3,YKT6,STX19"
Biosynthesis of unsaturated fatty acids_Homo sapiens_hsa01040,-0.5081768042246864,-1.4834455898148406,0.061895551257253385,0.13999364115904328,23,22,"PTPLA,FADS1,ELOVL2,ELOVL5,SCD5,FADS2,PTPLAD2,BAAT,HSD17B12,PTPLAD1,TECR,ACOT7,ACOT1,SCD,ELOVL6,ACOT4,ACOX3,ACOX1,PTPLB,HADHA,ACAA1,PECR"
Vitamin digestion and absorption_Homo sapiens_hsa04977,-0.48321971282098575,-1.492552788979447,0.05389221556886228,0.14054452956722674,24,22,"FOLH1,CUBN,ABCC1,APOA4,APOA1,SLC19A2,PLB1,SLC19A1,APOB,SLC46A1,PNLIP,SLC5A6,GIF,LMBRD1,SCARB1,TCN2,MMACHC,RBP2,SLC19A3,SLC52A3,BTD,SLC23A1"
